Date,Closing_Price,Opening_Price,High_Price,Low_Price,Change_Rate,Volume_Millions,Daily_Change
1994-10-24,87.3,88.4,88.5,87.3,-0.46%,66.63,-1.1
1994-10-21,87.7,89.0,89.2,87.7,-1.46%,111.13,-1.3
1994-10-20,89.0,87.7,89.4,87.6,1.37%,239.19,1.3
1994-10-19,87.8,87.7,88.0,87.3,0.69%,91.63,0.1
1994-10-18,87.2,87.2,87.9,86.5,-0.34%,71.11,0.0
1994-10-17,87.5,86.8,87.5,86.6,0.69%,48.16,0.7
1994-10-14,86.9,86.6,86.9,86.2,0.35%,56.41,0.3
1994-10-13,86.6,85.9,87.3,85.5,0.93%,79.33,0.7
1994-10-12,85.8,85.5,86.1,85.2,0.35%,82.88,0.3
1994-10-11,85.5,85.3,85.8,85.1,0.83%,41.83,0.2
1994-10-07,84.8,85.4,85.5,84.7,-0.70%,46.18,-0.6
1994-10-06,85.4,85.7,86.3,85.3,-0.70%,60.25,-0.3
1994-10-05,86.0,83.6,86.0,83.5,1.78%,77.65,2.4
1994-10-04,84.5,85.8,85.8,84.3,-1.05%,44.08,-1.3
1994-10-03,85.4,86.7,87.1,85.2,-1.04%,42.54,-1.3
1994-09-30,86.3,87.5,87.5,86.3,-0.92%,53.08,-1.2
1994-09-29,87.1,86.7,87.7,86.6,0.93%,75.51,0.4
1994-09-28,86.3,86.9,87.0,86.3,-0.46%,43.72,-0.6
1994-09-27,86.7,87.0,87.7,86.4,-0.12%,44.81,-0.3
1994-09-26,86.8,86.8,87.1,86.5,0.00%,60.62,0.0
1994-09-22,86.8,87.9,88.0,86.8,-1.14%,107.87,-1.1
1994-09-21,87.8,87.6,88.2,87.4,-0.23%,96.8,0.2
1994-09-20,88.0,87.7,88.2,87.3,1.03%,82.12,0.3
1994-09-19,87.1,87.6,87.6,86.8,-0.68%,46.73,-0.5
1994-09-16,87.7,88.0,88.2,87.3,0.11%,83.45,-0.3
1994-09-14,87.6,87.2,88.3,87.1,0.57%,99.06,0.4
1994-09-13,87.1,86.7,87.3,86.2,0.46%,68.23,0.4
1994-09-12,86.7,87.0,87.5,86.6,-0.12%,42.96,-0.3
1994-09-09,86.8,87.8,88.8,86.5,-0.12%,146.13,-1.0
1994-09-08,86.9,87.0,88.3,86.6,0.35%,119.3,-0.1
1994-09-07,86.6,87.3,87.6,86.3,-1.03%,103.09,-0.7
1994-09-06,87.5,87.9,89.5,87.2,-1.46%,153.8,-0.4
1994-09-05,88.8,91.1,91.2,88.8,-2.63%,129.81,-2.3
1994-09-02,91.2,90.7,91.5,90.5,1.11%,318.44,0.5
1994-09-01,90.2,90.0,90.8,89.7,0.89%,335.02,0.2
1994-08-31,89.4,88.3,90.2,88.0,1.48%,481.72,1.1
1994-08-30,88.1,86.8,88.1,86.3,1.50%,171.88,1.3
1994-08-29,86.8,86.8,87.5,86.7,0.58%,159.08,0.0
1994-08-26,86.3,84.9,86.6,84.8,1.89%,102.61,1.4
1994-08-25,84.7,85.5,85.9,84.7,0.24%,63.78,-0.8
1994-08-24,84.5,84.4,85.0,84.4,-0.12%,47.55,0.1
1994-08-23,84.6,85.0,85.3,84.6,-0.47%,54.2,-0.4
1994-08-22,85.0,85.3,85.5,84.9,-0.35%,25.65,-0.3
1994-08-19,85.3,85.4,85.8,85.2,-1.04%,57.76,-0.1
1994-08-18,86.2,86.4,86.5,85.6,-0.12%,67.97,-0.2
1994-08-17,86.3,84.5,86.5,84.5,2.49%,152.64,1.8
1994-08-16,84.2,83.9,84.2,83.5,0.24%,39.48,0.3
1994-08-15,84.0,84.1,84.3,84.0,-0.36%,25.04,-0.1
1994-08-12,84.3,84.2,84.5,83.9,-0.12%,34.16,0.1
1994-08-11,84.4,84.3,84.5,83.9,0.36%,37.71,0.1
1994-08-10,84.1,83.7,84.3,83.4,0.12%,59.07,0.4
1994-08-09,84.0,84.3,84.4,83.7,0.72%,53.34,-0.3
1994-08-08,83.4,83.8,84.0,83.3,-0.36%,45.68,-0.4
1994-08-05,83.7,84.6,85.0,83.7,-0.95%,47.32,-0.9
1994-08-04,84.5,84.6,85.0,84.1,0.12%,60.12,-0.1
1994-08-03,84.4,85.0,85.7,84.2,-0.12%,98.7,-0.6
1994-08-02,84.5,82.5,84.6,82.5,2.92%,137.83,2.0
1994-08-01,82.1,81.9,82.5,81.6,0.00%,90.7,0.2
1994-07-29,82.1,82.3,82.9,81.5,0.61%,105.95,-0.2
1994-07-28,81.6,81.4,81.7,80.5,0.49%,78.1,0.2
1994-07-27,81.2,81.9,82.2,81.1,-0.85%,78.11,-0.7
1994-07-26,81.9,81.7,82.2,81.2,0.74%,54.46,0.2
1994-07-25,81.3,81.9,82.2,81.2,-1.45%,49.63,-0.6
1994-07-22,82.5,83.3,83.4,82.5,-0.36%,50.87,-0.8
1994-07-21,82.8,83.8,84.0,82.8,-1.08%,37.33,-1.0
1994-07-20,83.7,83.8,84.1,83.5,0.48%,29.56,-0.1
1994-07-19,83.3,83.7,83.8,83.3,-0.60%,17.68,-0.4
1994-07-18,83.8,83.9,83.9,83.2,-0.48%,24.78,-0.1
1994-07-15,84.2,84.5,84.6,83.7,0.72%,26.79,-0.3
1994-07-14,83.6,84.5,84.6,83.3,-0.36%,32.14,-0.9
1994-07-13,83.9,83.8,84.7,83.6,0.72%,45.67,0.1
1994-07-12,83.3,83.1,83.8,82.8,0.60%,47.83,0.2
1994-07-11,82.8,83.6,84.0,82.8,-1.19%,27.73,-0.8
1994-07-08,83.8,84.4,84.8,83.8,-0.71%,21.59,-0.6
1994-07-07,84.4,84.0,84.6,84.0,0.60%,20.89,0.4
1994-07-06,83.9,85.4,85.8,83.9,-1.76%,28.93,-1.5
1994-07-05,85.4,85.8,86.5,85.0,-0.12%,38.54,-0.4
1994-07-04,85.5,86.8,87.8,85.5,-1.04%,73.22,-1.3
1994-07-01,86.4,86.0,88.7,85.7,0.70%,273.7,0.4
1994-06-30,85.8,83.1,86.6,83.1,2.02%,136.07,2.7
1994-06-29,84.1,81.9,84.5,81.9,1.69%,64.9,2.2
1994-06-28,82.7,82.5,83.5,82.4,0.73%,41.11,0.2
1994-06-27,82.1,80.9,82.7,80.8,0.37%,45.68,1.2
1994-06-24,81.8,82.9,83.3,81.1,-3.20%,80.01,-1.1
1994-06-23,84.5,82.9,85.0,82.4,3.81%,61.05,1.6
1994-06-22,81.4,81.2,82.1,80.3,-0.97%,93.32,0.2
1994-06-21,82.2,81.9,82.6,81.6,-0.48%,33.47,0.3
1994-06-20,82.6,82.8,83.2,82.5,-0.24%,37.71,-0.2
1994-06-17,82.8,83.4,83.8,82.8,-0.36%,33.76,-0.6
1994-06-16,83.1,83.3,83.9,83.0,-1.42%,54.59,-0.2
1994-06-15,84.3,85.1,85.2,84.3,0.24%,26.87,-0.8
1994-06-14,84.1,85.2,85.2,84.1,-1.64%,32.82,-1.1
1994-06-13,85.5,85.3,85.8,85.3,-0.23%,21.79,0.2
1994-06-10,85.7,85.9,86.8,85.5,-1.38%,77.08,-0.2
1994-06-09,86.9,87.3,87.5,86.4,0.46%,55.86,-0.4
1994-06-08,86.5,85.9,86.9,85.7,0.46%,55.79,0.6
1994-06-07,86.1,85.3,86.1,85.0,0.94%,32.42,0.8
1994-06-06,85.3,86.9,87.0,85.3,-1.84%,23.92,-1.6
1994-06-03,86.9,85.7,87.3,85.4,0.35%,58.54,1.2
1994-06-02,86.6,87.5,88.2,86.0,-1.03%,81.24,-0.9
1994-06-01,87.5,84.8,87.6,84.3,3.18%,120.39,2.7
1994-05-31,84.8,83.3,84.8,83.3,0.71%,38.91,1.5
1994-05-30,84.2,85.1,85.5,84.1,-1.06%,41.19,-0.9
1994-05-27,85.1,84.4,85.3,83.6,0.83%,35.69,0.7
1994-05-26,84.4,85.0,85.6,84.4,-0.71%,42.79,-0.6
1994-05-25,85.0,83.4,85.1,83.1,3.03%,53.06,1.6
1994-05-24,82.5,81.6,83.5,81.4,1.73%,92.53,0.9
1994-05-23,81.1,82.6,82.6,81.0,-1.82%,87.43,-1.5
1994-05-20,82.6,84.2,84.2,82.1,-1.43%,99.44,-1.6
1994-05-19,83.8,84.6,84.8,83.3,-2.78%,99.29,-0.8
1994-05-18,86.2,87.5,87.5,86.1,-1.15%,23.54,-1.3
1994-05-17,87.2,87.4,87.5,87.0,-0.34%,18.95,-0.2
1994-05-16,87.5,87.7,87.7,87.2,0.23%,20.41,-0.2
1994-05-13,87.3,88.0,88.1,86.8,-0.80%,60.52,-0.7
1994-05-12,88.0,87.8,88.0,87.3,0.23%,24.54,0.2
1994-05-11,87.8,87.8,88.3,87.5,1.04%,60.93,0.0
1994-05-10,86.9,86.3,87.1,86.3,0.70%,23.58,0.6
1994-05-09,86.3,86.9,87.1,86.3,-1.37%,21.43,-0.6
1994-05-06,87.5,86.9,87.6,86.7,1.86%,21.22,0.6
1994-05-02,85.9,86.1,86.2,85.9,-0.69%,26.06,-0.2
1994-04-28,86.5,86.8,87.0,86.4,-0.35%,30.55,-0.3
1994-04-27,86.8,86.9,87.1,86.6,-0.12%,30.38,-0.1
1994-04-26,86.9,87.0,87.2,86.5,-0.23%,45.34,-0.1
1994-04-25,87.1,87.3,87.5,87.1,-0.91%,41.78,-0.2
1994-04-22,87.9,88.6,88.7,87.6,0.00%,62.87,-0.7
1994-04-21,87.9,88.7,88.7,87.7,-0.34%,27.25,-0.8
1994-04-20,88.2,89.2,89.3,88.1,-0.79%,38.2,-1.0
1994-04-19,88.9,89.5,89.9,88.9,-1.44%,32.61,-0.6
1994-04-18,90.2,90.6,91.2,90.1,0.11%,61.59,-0.4
1994-04-15,90.1,89.3,90.6,89.2,1.24%,74.49,0.8
1994-04-14,89.0,88.3,89.2,87.8,0.68%,48.16,0.7
1994-04-13,88.4,88.2,89.2,87.8,1.03%,57.22,0.2
1994-04-12,87.5,87.7,88.0,87.4,-0.91%,52.51,-0.2
1994-04-11,88.3,88.2,88.7,87.8,-0.34%,36.41,0.1
1994-04-08,88.6,88.3,88.6,86.8,0.45%,80.04,0.3
1994-04-07,88.2,88.3,88.6,87.5,0.00%,47.75,-0.1
1994-04-06,88.2,89.8,90.5,88.2,-0.68%,73.1,-1.6
1994-04-05,88.8,89.2,89.2,88.2,0.34%,44.98,-0.4
1994-04-04,88.5,88.2,88.5,87.3,-0.23%,79.54,0.3
1994-04-01,88.7,89.9,90.3,88.7,-0.22%,71.97,-1.2
1994-03-31,88.9,89.9,90.7,88.2,-2.20%,107.42,-1.0
1994-03-30,90.9,87.7,90.9,87.7,1.45%,77.31,3.2
1994-03-29,89.6,91.2,92.0,89.6,-1.97%,76.76,-1.6
1994-03-28,91.4,90.2,92.1,90.0,1.33%,54.98,1.2
1994-03-25,90.2,89.8,90.8,89.1,-0.66%,108.34,0.4
1994-03-24,90.8,91.6,91.7,90.4,-0.55%,134.57,-0.8
1994-03-23,91.3,92.5,92.9,91.3,-1.30%,96.19,-1.2
1994-03-22,92.5,94.4,94.4,92.5,-2.22%,53.4,-1.9
1994-03-18,94.6,94.6,95.0,93.9,0.11%,89.33,0.0
1994-03-17,94.5,94.5,94.7,93.7,0.32%,88.81,0.0
1994-03-16,94.2,93.8,94.9,93.5,0.96%,119.84,0.4
1994-03-15,93.3,94.1,94.3,93.3,-0.21%,106.64,-0.8
1994-03-14,93.5,93.4,93.8,92.9,0.75%,119.32,0.1
1994-03-11,92.8,93.3,93.5,92.6,0.22%,116.32,-0.5
1994-03-10,92.6,91.8,93.3,91.7,1.31%,77.82,0.8
1994-03-09,91.4,92.0,92.1,91.1,-1.30%,79.22,-0.6
1994-03-08,92.6,92.8,93.3,92.3,-0.32%,72.35,-0.2
1994-03-07,92.9,93.9,94.5,92.1,-1.06%,72.23,-1.0
1994-03-04,93.9,92.0,94.1,91.7,3.19%,113.48,1.9
1994-03-03,91.0,92.8,93.4,90.3,-1.94%,170.14,-1.8
1994-03-02,92.8,95.4,95.8,92.8,-3.33%,185.42,-2.6
1994-03-01,96.0,96.6,97.1,95.9,0.31%,245.61,-0.6
1994-02-28,95.7,94.3,96.2,94.2,2.57%,284.26,1.4
1994-02-25,93.3,93.0,94.3,92.6,0.11%,223.98,0.3
1994-02-24,93.2,93.0,93.6,92.5,1.19%,178.04,0.2
1994-02-23,92.1,92.5,92.8,91.7,0.55%,102.71,-0.4
1994-02-22,91.6,90.6,92.9,89.9,2.23%,203.87,1.0
1994-02-21,89.6,87.4,89.6,87.0,1.59%,53.9,2.2
1994-02-18,88.2,87.3,88.2,86.9,1.50%,50.15,0.9
1994-02-17,86.9,87.5,88.1,86.0,-1.25%,87.56,-0.6
1994-02-16,88.0,89.4,90.4,87.8,0.34%,133.23,-1.4
1994-02-15,87.7,86.9,89.0,86.8,-3.41%,204.31,0.8
1994-02-14,90.8,91.7,92.1,89.8,-2.99%,115.36,-0.9
1994-02-10,93.6,92.8,94.0,91.6,0.86%,139.81,0.8
1994-02-09,92.8,95.7,96.4,92.1,-2.93%,203.07,-2.9
1994-02-08,95.6,97.0,97.9,95.5,-0.42%,254.81,-1.4
1994-02-07,96.0,96.0,96.5,95.0,-0.83%,129.31,0.0
1994-02-04,96.8,94.2,97.0,93.8,2.76%,227.6,2.6
1994-02-03,94.2,97.6,99.0,93.0,-3.29%,372.63,-3.4
1994-02-02,97.4,97.1,98.0,96.1,-1.62%,318.85,0.3
1994-02-01,99.0,96.9,100.0,95.9,3.23%,827.97,2.1
1994-01-31,95.9,95.9,95.9,95.9,11.38%,360.76,0.0
1994-01-28,86.1,85.2,86.8,84.6,0.47%,184.49,0.9
1994-01-27,85.7,85.3,88.0,85.1,2.27%,364.07,0.4
1994-01-26,83.8,83.5,83.9,83.0,0.72%,155.85,0.3
1994-01-25,83.2,82.8,83.3,82.1,0.97%,149.86,0.4
1994-01-24,82.4,82.4,82.6,80.2,-4.52%,318.06,0.0
1994-01-21,86.3,83.7,86.3,83.4,2.98%,226.63,2.6
1994-01-20,83.8,83.2,84.6,82.6,1.33%,199.52,0.6
1994-01-19,82.7,82.3,83.0,82.0,0.49%,131.22,0.4
1994-01-18,82.3,81.7,83.5,81.6,0.73%,271.15,0.6
1994-01-17,81.7,79.8,82.4,79.5,1.62%,187.57,1.9
1994-01-14,80.4,79.9,80.8,79.1,0.75%,110.74,0.5
1994-01-13,79.8,79.6,80.6,79.2,0.50%,157.78,0.2
1994-01-12,79.4,78.0,79.4,77.6,1.02%,85.08,1.4
1994-01-11,78.6,79.2,80.1,78.6,0.51%,132.01,-0.6
1994-01-10,78.2,78.1,78.8,77.5,1.30%,192.47,0.1
1994-01-07,77.2,76.0,77.3,75.3,1.05%,114.62,1.2
1994-01-06,76.4,76.4,77.1,75.6,1.73%,145.03,0.0
1994-01-05,75.1,74.1,75.2,73.8,2.18%,67.4,1.0
1994-01-04,73.5,73.6,74.1,72.6,0.82%,31.07,-0.1
1993-12-30,72.9,72.2,72.9,72.0,0.97%,21.12,0.7
1993-12-29,72.2,72.0,72.7,71.6,0.70%,41.79,0.2
1993-12-28,71.7,71.1,72.2,70.9,1.99%,40.04,0.6
1993-12-27,70.3,69.4,70.3,69.0,-0.85%,45.53,0.9
1993-12-24,70.9,73.3,73.5,70.9,-3.67%,50.77,-2.4
1993-12-22,73.6,74.3,74.8,73.3,0.41%,59.56,-0.7
1993-12-21,73.3,73.5,74.1,72.1,-0.41%,71.54,-0.2
1993-12-20,73.6,76.8,76.9,73.4,-4.91%,130.41,-3.2
1993-12-17,77.4,75.5,77.4,74.3,3.75%,154.66,1.9
1993-12-16,74.6,75.1,76.0,74.6,1.77%,143.65,-0.5
1993-12-15,73.3,71.5,73.3,70.8,1.52%,83.07,1.8
1993-12-14,72.2,73.0,73.2,71.8,0.14%,64.22,-0.8
1993-12-13,72.1,71.6,73.7,70.9,0.70%,78.47,0.5
1993-12-10,71.6,70.6,73.2,69.5,1.42%,140.49,1.0
1993-12-09,70.6,69.1,70.8,68.8,5.06%,105.3,1.5
1993-12-08,67.2,69.2,69.4,65.3,-2.61%,110.88,-2.0
1993-12-07,69.0,67.8,69.9,67.5,1.32%,103.66,1.2
1993-12-06,68.1,70.5,70.5,67.8,-4.62%,82.74,-2.4
1993-12-03,71.4,70.7,71.6,70.2,-1.65%,105.54,0.7
1993-12-02,72.6,72.1,75.0,71.0,1.54%,195.33,0.5
1993-12-01,71.5,68.6,72.8,68.2,6.56%,156.08,2.9
1993-11-30,67.1,63.3,67.1,62.7,7.53%,156.71,3.8
1993-11-29,62.4,63.7,63.7,59.4,-7.14%,183.79,-1.3
1993-11-26,67.2,71.6,71.9,67.2,-5.22%,135.26,-4.4
1993-11-25,70.9,71.7,72.5,69.9,-0.98%,103.49,-0.8
1993-11-24,71.6,72.6,73.8,71.6,-1.92%,94.03,-1.0
1993-11-22,73.0,74.4,74.4,72.7,-2.67%,81.05,-1.4
1993-11-19,75.0,76.0,76.5,74.9,-1.70%,76.56,-1.0
1993-11-18,76.3,77.5,77.9,75.5,-0.39%,62.68,-1.2
1993-11-17,76.6,77.8,78.9,76.6,-1.16%,78.0,-1.2
1993-11-16,77.5,75.8,78.1,74.5,2.24%,109.26,1.7
1993-11-15,75.8,78.7,78.7,75.5,-3.19%,86.82,-2.9
1993-11-12,78.3,76.4,79.1,76.4,2.62%,128.2,1.9
1993-11-11,76.3,75.5,77.4,75.3,1.87%,112.02,0.8
1993-11-10,74.9,74.0,76.1,72.4,0.13%,183.38,0.9
1993-11-09,74.8,78.6,78.7,72.8,-4.47%,204.16,-3.8
1993-11-08,78.3,79.6,79.8,78.1,-1.39%,106.62,-1.3
1993-11-05,79.4,80.5,80.8,78.7,-2.34%,136.98,-1.1
1993-11-04,81.3,82.7,83.3,81.0,-1.33%,65.51,-1.4
1993-11-02,82.4,81.7,83.3,81.6,0.73%,72.92,0.7
1993-11-01,81.8,82.0,82.2,80.5,0.37%,64.58,-0.2
1993-10-29,81.5,82.1,82.6,79.4,-0.12%,99.79,-0.6
1993-10-28,81.6,83.8,83.8,78.6,-2.04%,97.99,-2.2
1993-10-27,83.3,83.6,84.1,82.6,0.85%,123.22,-0.3
1993-10-26,82.6,84.0,86.0,82.6,-3.50%,152.11,-1.4
1993-10-25,85.6,87.1,87.1,85.4,-0.70%,106.39,-1.5
1993-10-22,86.2,85.0,86.2,85.0,0.94%,121.32,1.2
1993-10-21,85.4,86.9,87.3,85.3,-1.50%,60.38,-1.5
1993-10-20,86.7,87.5,87.6,86.5,-1.03%,72.26,-0.8
1993-10-19,87.6,88.9,89.4,87.6,-1.79%,87.95,-1.3
1993-10-18,89.2,89.7,90.8,89.2,0.45%,164.99,-0.5
1993-10-15,88.8,86.2,90.0,85.9,3.62%,271.53,2.6
1993-10-14,85.7,84.1,85.7,83.9,2.15%,95.5,1.6
1993-10-13,83.9,85.4,85.5,83.9,-1.87%,94.94,-1.5
1993-10-12,85.5,87.0,87.0,85.5,-1.38%,47.43,-1.5
1993-10-08,86.7,86.3,87.1,85.4,0.70%,89.2,0.4
1993-10-07,86.1,87.5,87.5,85.9,-1.26%,129.07,-1.4
1993-10-06,87.2,85.7,87.2,85.2,2.47%,133.09,1.5
1993-10-05,85.1,86.5,87.2,85.1,-0.93%,113.56,-1.4
1993-10-04,85.9,84.9,86.7,84.9,-0.46%,102.15,1.0
1993-10-01,86.3,81.5,86.5,81.4,5.89%,215.27,4.8
1993-09-30,81.5,81.1,81.9,81.1,0.49%,102.86,0.4
1993-09-29,81.1,82.6,82.8,81.0,-1.82%,100.02,-1.5
1993-09-28,82.6,82.5,83.2,82.4,0.00%,64.34,0.1
1993-09-27,82.6,83.4,83.9,82.2,-0.60%,77.82,-0.8
1993-09-24,83.1,84.4,84.5,83.1,-1.54%,120.01,-1.3
1993-09-22,84.4,83.9,84.4,83.0,-1.52%,114.72,0.5
1993-09-21,85.7,86.3,86.8,85.5,0.82%,89.39,-0.6
1993-09-20,85.0,86.7,86.8,85.0,-2.19%,78.31,-1.7
1993-09-17,86.9,87.5,87.8,86.6,-0.57%,89.49,-0.6
1993-09-16,87.4,88.2,88.5,87.2,-1.58%,62.28,-0.8
1993-09-14,88.8,89.8,90.0,88.8,-1.44%,55.89,-1.0
1993-09-13,90.1,90.1,90.3,89.4,-0.33%,33.55,0.0
1993-09-10,90.4,90.2,90.7,89.6,0.78%,92.15,0.2
1993-09-09,89.7,90.3,90.6,89.2,-1.64%,84.97,-0.6
1993-09-08,91.2,91.7,92.3,91.0,-1.19%,94.78,-0.5
1993-09-07,92.3,92.6,92.9,92.0,-0.75%,47.26,-0.3
1993-09-06,93.0,93.6,93.7,92.7,-0.64%,62.37,-0.6
1993-09-03,93.6,95.0,95.4,93.6,-1.47%,138.34,-1.4
1993-09-02,95.0,94.8,95.3,94.5,-0.11%,141.17,0.2
1993-09-01,95.1,94.1,95.2,93.9,1.06%,174.28,1.0
1993-08-31,94.1,94.1,94.7,93.7,0.53%,140.32,0.0
1993-08-30,93.6,93.1,93.8,92.5,0.86%,51.05,0.5
1993-08-27,92.8,92.5,93.4,92.5,0.32%,64.99,0.3
1993-08-26,92.5,92.1,92.5,91.8,0.54%,36.89,0.4
1993-08-25,92.0,92.0,92.8,91.8,0.55%,52.2,0.0
1993-08-24,91.5,91.4,92.0,91.3,-0.33%,31.22,0.1
1993-08-23,91.8,91.2,92.0,90.8,-0.76%,35.49,0.6
1993-08-20,92.5,93.5,93.5,92.3,-0.11%,34.86,-1.0
1993-08-19,92.6,94.4,94.5,92.6,-1.49%,71.52,-1.8
1993-08-18,94.0,94.4,95.0,93.6,-0.63%,52.76,-0.4
1993-08-17,94.6,95.5,95.5,94.3,-0.94%,43.3,-0.9
1993-08-16,95.5,94.9,95.5,94.1,-0.10%,67.54,0.6
1993-08-13,95.6,95.3,96.3,94.9,0.31%,185.84,0.3
1993-08-12,95.3,96.1,96.4,95.2,0.11%,237.55,-0.8
1993-08-11,95.2,93.1,95.4,93.0,2.70%,320.84,2.1
1993-08-10,92.7,91.9,93.5,91.7,1.98%,236.17,0.8
1993-08-09,90.9,89.8,91.0,89.7,1.22%,73.55,1.1
1993-08-06,89.8,88.9,90.2,88.2,0.45%,49.32,0.9
1993-08-05,89.4,90.3,91.0,89.4,-1.43%,63.66,-0.9
1993-08-04,90.7,88.7,90.7,88.3,2.83%,88.36,2.0
1993-08-03,88.2,88.5,89.2,88.1,-0.23%,34.94,-0.3
1993-08-02,88.4,89.2,89.5,88.1,-0.90%,30.75,-0.8
1993-07-30,89.2,89.3,89.7,88.4,-0.22%,58.61,-0.1
1993-07-29,89.4,87.0,89.7,86.8,2.76%,75.92,2.4
1993-07-28,87.0,87.2,87.6,86.7,-0.23%,27.11,-0.2
1993-07-27,87.2,87.5,87.8,87.2,-0.11%,32.25,-0.3
1993-07-26,87.3,87.5,87.6,87.0,0.34%,37.94,-0.2
1993-07-23,87.0,88.7,88.7,86.4,-2.58%,54.12,-1.7
1993-07-22,89.3,88.4,89.8,88.4,1.36%,84.78,0.9
1993-07-21,88.1,88.2,88.8,87.5,-0.34%,48.22,-0.1
1993-07-20,88.4,88.4,89.1,88.2,-0.90%,33.19,0.0
1993-07-19,89.2,90.0,90.0,88.5,-0.56%,57.48,-0.8
1993-07-16,89.7,88.2,90.2,88.0,1.70%,71.22,1.5
1993-07-15,88.2,89.1,89.6,88.1,-0.56%,66.82,-0.9
1993-07-14,88.7,89.9,90.5,88.7,-1.11%,105.44,-1.2
1993-07-13,89.7,86.3,90.0,86.0,4.18%,101.12,3.4
1993-07-12,86.1,87.1,87.4,85.9,-0.69%,50.44,-1.0
1993-07-09,86.7,85.1,87.2,84.9,2.24%,70.71,1.6
1993-07-08,84.8,84.5,85.4,84.1,0.83%,39.79,0.3
1993-07-07,84.1,85.6,85.6,84.0,-1.75%,48.09,-1.5
1993-07-06,85.6,84.8,86.2,84.8,0.00%,33.01,0.8
1993-07-05,85.6,86.5,86.5,84.9,-0.12%,24.74,-0.9
1993-07-02,85.7,86.8,87.4,84.8,-1.04%,40.45,-1.1
1993-07-01,86.6,85.2,87.1,84.8,2.49%,50.65,1.4
1993-06-30,84.5,85.4,85.4,83.8,-1.29%,69.38,-0.9
1993-06-29,85.6,87.5,87.7,84.9,-2.84%,48.41,-1.9
1993-06-28,88.1,87.0,88.3,86.7,1.50%,55.09,1.1
1993-06-25,86.8,88.1,88.4,86.7,-1.92%,74.51,-1.3
1993-06-24,88.5,87.0,88.8,86.9,2.43%,150.55,1.5
1993-06-23,86.4,84.3,86.4,83.3,3.10%,108.22,2.1
1993-06-22,83.8,81.9,84.6,80.5,2.82%,159.33,1.9
1993-06-21,81.5,87.3,87.7,81.4,-8.63%,188.7,-5.8
1993-06-18,89.2,89.5,89.7,88.4,0.56%,88.74,-0.3
1993-06-17,88.7,89.2,89.9,88.0,-1.55%,169.31,-0.5
1993-06-16,90.1,91.8,92.2,88.7,-2.80%,140.29,-1.7
1993-06-15,92.7,93.8,94.3,92.6,-1.38%,63.97,-1.1
1993-06-14,94.0,95.0,95.0,94.0,-1.05%,47.89,-1.0
1993-06-11,95.0,94.7,96.1,93.9,1.39%,97.14,0.3
1993-06-10,93.7,93.9,94.3,93.3,-0.43%,39.21,-0.2
1993-06-08,94.1,94.4,95.1,94.0,-0.53%,46.0,-0.3
1993-06-07,94.6,94.6,95.4,94.5,-0.32%,41.78,0.0
1993-06-04,94.9,96.6,97.1,94.6,-1.76%,73.67,-1.7
1993-06-03,96.6,95.0,97.5,94.8,1.36%,109.63,1.6
1993-06-02,95.3,94.4,95.9,93.8,0.74%,64.42,0.9
1993-06-01,94.6,94.7,95.2,93.9,0.00%,47.14,-0.1
1993-05-31,94.6,95.8,95.8,94.6,-1.25%,42.78,-1.2
1993-05-28,95.8,95.9,96.6,95.8,-0.73%,51.82,-0.1
1993-05-27,96.5,97.1,97.3,95.6,0.00%,95.94,-0.6
1993-05-26,96.5,97.9,98.0,96.4,-1.33%,204.24,-1.4
1993-05-25,97.8,96.6,97.9,96.3,1.24%,333.25,1.2
1993-05-24,96.6,96.0,97.0,95.5,1.68%,134.57,0.6
1993-05-21,95.0,93.5,95.0,93.3,2.04%,57.6,1.5
1993-05-20,93.1,95.2,96.1,92.9,-2.31%,105.7,-2.1
1993-05-19,95.3,95.6,95.8,94.7,-0.31%,90.03,-0.3
1993-05-18,95.6,97.5,97.7,95.3,-2.15%,177.04,-1.9
1993-05-17,97.7,97.0,97.7,96.5,1.14%,253.1,0.7
1993-05-14,96.6,94.5,97.2,94.5,2.33%,273.85,2.1
1993-05-13,94.4,93.1,96.5,92.7,2.05%,223.08,1.3
1993-05-12,92.5,94.1,94.8,92.2,-1.80%,103.25,-1.6
1993-05-11,94.2,95.8,96.3,94.2,-0.63%,91.86,-1.6
1993-05-10,94.8,94.1,94.8,93.2,0.00%,50.09,0.7
1993-05-07,94.8,93.2,95.1,92.8,0.64%,76.06,1.6
1993-05-06,94.2,97.4,98.0,94.2,-2.38%,114.99,-3.2
1993-04-30,96.5,94.3,96.5,93.7,2.55%,107.67,2.2
1993-04-28,94.1,97.4,98.0,93.6,-1.36%,325.48,-3.3
1993-04-27,95.4,92.5,96.1,92.3,5.41%,395.3,2.9
1993-04-26,90.5,90.1,92.0,89.7,1.23%,120.56,0.4
1993-04-23,89.4,86.6,89.6,85.6,2.17%,293.74,2.8
1993-04-22,87.5,91.3,91.6,87.5,-4.79%,335.38,-3.8
1993-04-21,91.9,97.6,97.7,91.5,-5.94%,342.55,-5.7
1993-04-20,97.7,98.0,100.0,97.6,-0.31%,179.3,-0.3
1993-04-19,98.0,98.0,99.0,97.8,-1.01%,142.66,0.0
1993-04-16,99.0,100.0,101.0,98.0,-1.00%,144.64,-1.0
1993-04-15,100.0,102.0,102.0,99.0,-1.96%,146.54,-2.0
